"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @thechiefunicorn: Lidt træls at være ordblind medløber i disse Corona tider... <U+0001F941> #jegfinderselvud #coronadk #COVID19dk https://t.co/APIK…",FALSE,0,NA,2020-03-13 23:46:44,FALSE,NA,"1238612488582766592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PurgaToriDk",1,TRUE,FALSE,NA,NA
"2","Tror ikke sundhedsmyndighederne forstår, at der ikke er noget så uhyggeligt, som når de prøver at mane til ro ved a… https://t.co/NIEF8DqojL",FALSE,0,"Matematikus10",2020-03-13 23:19:25,TRUE,"1238605614298923008","1238605615552966657","1237053248869187616","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"3","Tror ikke læger forstår, at der ikke er noget så uhyggeligt, som når de prøver at dæmpe patientens bekymring med vi… https://t.co/YiEtO6bumC",FALSE,0,NA,2020-03-13 23:19:25,TRUE,NA,"1238605614298923008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Matematikus10",0,FALSE,FALSE,NA,NA
"4","RT @Joedisksamfund: Alle aktiviteter i Det Jødiske Samfund er aflyst, indtil videre frem til 30/3.
“Vi følger selvfølgelig de generelle anv…",FALSE,0,NA,2020-03-13 23:17:00,FALSE,NA,"1238605008796626945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnneManniche",3,TRUE,FALSE,NA,NA
"5","Jeg er ikke sikker på, at folk i København tjener 190% mere end dem i Kalundborg. 
Til en orientering, så koster 50… https://t.co/QAhfFVuhj9",FALSE,1,NA,2020-03-13 23:00:12,TRUE,NA,"1238600777708507143",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BangClemme",0,FALSE,FALSE,NA,NA
"6","Skandinavia nå. #coronasverige  #coronadk #coronanorge https://t.co/zkqWgWhQPw",FALSE,0,NA,2020-03-13 22:57:32,FALSE,NA,"1238600108549292032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MEDIABLIKK",0,FALSE,FALSE,NA,NA
"7","Så er Kina vist ved at være på den anden side af corona, interesant teori de har smidt på bordet, så kan næsten gæt… https://t.co/lpupvGN0MX",FALSE,0,NA,2020-03-13 22:56:42,TRUE,NA,"1238599899366776833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","niclaskjaer",0,FALSE,FALSE,NA,NA
"8","<U+26BD><U+FE0F> All we can do now is to wait... #soccer #football #denmark #corona #coronadk #sldk #1div #2div 
.
Picture taken… https://t.co/5xhRF3LDW3",FALSE,0,NA,2020-03-13 22:47:37,TRUE,NA,"1238597611508072453",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","termansen",0,FALSE,FALSE,"12.0918","55.6404"
"9","Lidt træls at være ordblind medløber i disse Corona tider... <U+0001F941> #jegfinderselvud #coronadk #COVID19dk https://t.co/APIKjAPhJs",FALSE,3,NA,2020-03-13 22:44:37,FALSE,NA,"1238596858517340161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thechiefunicorn",1,FALSE,FALSE,NA,NA
"10","Gad vide om mine milde vejrtrækningsudfordringer og trykken for brystet skyldes coronarelateret influenza eller cor… https://t.co/KEQIgm2yWg",FALSE,0,NA,2020-03-13 22:41:11,TRUE,NA,"1238595995463757828",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bastiankjar",0,FALSE,FALSE,NA,NA
